Protein,Gene,ALS_1_T1_MaxLFQ_Intensity,ALS_1_T2_MaxLFQ_Intensity,ALS_1_T3_MaxLFQ_Intensity,ALS_1_T4_MaxLFQ_Intensity,ALS_2_T1_MaxLFQ_Intensity,ALS_2_T2_MaxLFQ_Intensity,ALS_2_T3_MaxLFQ_Intensity,ALS_2_T4_MaxLFQ_Intensity,ALS_3_T1_MaxLFQ_Intensity,ALS_3_T2_MaxLFQ_Intensity,ALS_3_T3_MaxLFQ_Intensity,ALS_3_T4_MaxLFQ_Intensity,ALS_4_T1_MaxLFQ_Intensity,ALS_4_T2_MaxLFQ_Intensity,ALS_4_T3_MaxLFQ_Intensity,ALS_4_T4_MaxLFQ_Intensity,ALS_5_T1_MaxLFQ_Intensity,ALS_5_T2_MaxLFQ_Intensity,ALS_5_T3_MaxLFQ_Intensity,ALS_5_T4_MaxLFQ_Intensity,ALS_6_T1_MaxLFQ_Intensity,ALS_6_T2_MaxLFQ_Intensity,ALS_6_T3_MaxLFQ_Intensity,ALS_6_T4_MaxLFQ_Intensity,ALS_7_T1_MaxLFQ_Intensity,ALS_7_T2_MaxLFQ_Intensity,ALS_7_T3_MaxLFQ_Intensity,ALS_7_T4_MaxLFQ_Intensity,ALS_8_T1_MaxLFQ_Intensity,ALS_8_T2_MaxLFQ_Intensity,ALS_8_T3_MaxLFQ_Intensity,ALS_8_T4_MaxLFQ_Intensity,ALS_9_T1_MaxLFQ_Intensity,ALS_9_T2_MaxLFQ_Intensity,ALS_9_T3_MaxLFQ_Intensity,ALS_9_T4_MaxLFQ_Intensity,ALS_10_T1_MaxLFQ_Intensity,ALS_10_T2_MaxLFQ_Intensity,ALS_10_T3_MaxLFQ_Intensity,ALS_10_T4_MaxLFQ_Intensity,Control_1_MaxLFQ_Intensity,Control_2_MaxLFQ_Intensity,Control_3_MaxLFQ_Intensity,Control_4_MaxLFQ_Intensity,Control_5_MaxLFQ_Intensity,Control_6_MaxLFQ_Intensity,Control_7_MaxLFQ_Intensity,Control_8_MaxLFQ_Intensity,Control_9_MaxLFQ_Intensity,Control_10_MaxLFQ_Intensity
sp|P55083|MFAP4_HUMAN,MFAP4,21.1634228862474,21.13826415674009,21.23982838301069,21.722500480260845,21.63536384828032,21.173036094334638,20.25391815347778,20.344414103116257,20.954538399775625,21.27835342430134,21.016535634213582,20.544954521723135,21.082539667148986,21.29243585699965,20.393156574396937,21.43194737932712,21.67405784861213,21.50183731132498,21.970319808821944,21.61504227842696,22.23098800822475,21.96971251396107,21.39272137211716,22.31325956748092,21.544641554027866,21.28935980020693,21.21375398650531,21.60573958262384,21.868701976857597,22.001153357577365,,,,19.421396603176817,19.061991498556637,,21.2006522439824,20.381003168317797,20.83138440653661,20.270231865408604,21.601041602265173,22.40563637216156,21.28445210205746,20.88300481287181,20.94870215020743,21.328663020146383,21.78064512330045,20.653569631294,21.59639097873104,21.09677106050253
sp|P60709|ACTB_HUMAN,ACTB,22.961717688298844,22.98772728604467,23.62183125712188,23.523607688477583,22.914836621660974,22.91113819262919,22.87750972219923,23.85743121033118,22.86009099334647,22.865759381436963,22.93602028937941,23.545773521280392,23.414261737385115,22.92398422155703,23.67374300789219,22.97038182606121,23.69909385583976,23.202714479616663,23.49804588087332,23.62365285443818,23.506895860964764,23.935813519997385,23.125823431343147,23.210046144158667,23.142433819536965,23.74971815661807,23.53841325916181,23.136847664966087,23.2821310738581,22.891953943831933,23.951871728767088,23.668489070348738,23.757290069046014,23.15738821685407,23.015126165794445,23.158100061013208,22.600720324757525,22.748274613678674,22.84301077536526,22.53172173857454,23.499786736428472,22.799920296173557,22.724585161280547,23.5729827546356,23.039261552225778,23.94946673398889,23.057444564299857,23.33312614459582,23.52594961659708,22.90668081232199
sp|P98160|PGBM_HUMAN,HSPG2,20.90958144821866,21.039964865121902,21.109850014869718,20.8360145083136,20.81568741488734,20.31696512924762,20.733260224915792,20.46226941161112,20.473080278814518,20.762285999086394,20.52274111511626,20.126793704601408,20.879689485127365,20.96398914217288,20.62888361840633,21.07965743311188,21.697847127725957,21.860715524152106,21.901513680616738,21.838210248893084,21.75073533435378,21.39156718448012,21.84847293571073,21.76578975976441,21.570079606518515,21.43218325042998,21.54413212548832,21.965825982150264,20.872799999519867,20.74190543821152,20.3029794278772,20.860031873246964,20.704080493196614,20.88011424322501,20.85478822552416,20.921301489797468,20.89532762670164,20.54817575070015,20.83893996973304,20.68359532413297,20.8551429825788,21.03382036333859,20.90082419923631,21.087440898906376,20.78133116302094,20.436994504523778,21.03468219352521,21.40137859488265,20.644829011615148,21.556854496818644
sp|Q12805|FBLN3_HUMAN,EFEMP1,23.492660762375245,23.53696682307889,23.398178960727336,23.340394085080653,22.429809934467688,22.436882703807157,22.360834010609125,22.32435792039132,23.01737361826805,23.31695689684218,23.173568528807994,23.243749608930557,23.65024866802392,23.563166132541078,23.41477670902609,23.61612476452965,23.38165677444895,23.61640139923127,23.705330801167587,23.34574613350237,23.14825680999804,23.31498307230894,23.045193126186483,23.556242402444497,23.485175561851857,23.25769051112385,23.141297272110187,23.173627500562468,23.07164785930495,22.90758710219622,23.095324154630628,22.822459884524857,23.14501187627554,23.211878093165065,22.936528697711005,22.97866103649758,22.82280510241205,22.772277222242163,22.62624635685823,22.92470771079125,22.67042016491609,23.027376686099107,22.79796746210251,22.78080052583608,22.853652539027134,22.82213345500968,23.36410509555156,22.849517231843876,22.37692806226341,22.931206497982767
sp|Q13332|PTPRS_HUMAN,PTPRS,20.79737113104032,20.852377368281008,20.88782637441609,21.05065728273961,,,,,21.18922991038383,21.16097043331188,20.83116490669563,21.102874699633496,20.66552144059685,20.57181052497616,20.678917036293477,20.68533297575073,20.407738951402447,20.166811813592396,20.57882666028059,20.14974501388565,20.58369543090315,20.32632524576479,19.80260709540898,20.902731753479976,,,,,20.593044452915784,20.60062746751325,20.509390670447477,19.578758666445182,19.734327118464016,19.351171507246992,,,19.840849423835127,,19.631446471113065,19.731628365797054,20.05258024506676,21.40680359551663,20.615805433561164,20.92338500030471,20.36673558527683,20.99118534575449,20.74333493353681,20.587122345147076,20.65702717461542,20.27126384528064
sp|Q14118|DAG1_HUMAN,DAG1,21.88619346371747,22.07686801620332,21.829875521645405,21.718008731026963,21.08031325088591,20.94826167203097,21.12552550769252,20.916619172716587,22.099426317038837,22.186726704907542,22.10363683917774,22.02977493574916,22.101041448293607,22.12917412406517,22.007796890948324,22.256694134409557,22.082392448404764,22.23261016461104,22.41203484595048,22.077315612884775,21.99819543227073,21.92245041862472,21.895141633660185,21.99847084588791,21.990620795183062,21.35996374726229,21.658048996775907,21.70881613113519,22.42124819403363,22.26983707829915,22.14025314514639,21.833638851365745,21.49029073454351,21.84292744001899,21.681610527894264,21.664676211352106,21.644783901059174,21.60846995733812,21.48467136803268,21.63835877602112,21.66207825308585,22.15830742581387,21.992257985500085,22.18615824953381,21.84718721981196,21.88906117741357,21.995524107111525,21.870626102555743,21.73239230202381,21.861530082755475
sp|Q15113|PCOC1_HUMAN,PCOLCE,22.341230767191444,22.160067380644023,22.13127402723897,22.12428638646708,21.508758207218488,21.78716596414985,21.77746195501974,21.302917877881026,22.01154990636985,22.29971182972941,21.941753010314677,21.81554383093281,22.53444463968892,22.25296909667049,22.219426278325656,22.309193117900183,22.23206753349005,22.20826637626289,22.488882284452327,22.056941663946013,21.81576567193228,21.82039172443756,21.915515790945932,22.23099291312264,22.36910733921572,22.29523295159128,22.25690009660155,22.476549798287444,22.485389615011684,22.51484790084457,22.215298301553585,21.95301186568808,22.393736759579163,22.48147342553021,22.302403883592444,22.530273381437357,22.221249870008503,22.03167025002341,21.91847391902441,22.10682252935423,21.449032349462104,22.4402580500665,22.04713971085994,21.804681408172563,21.87021732152284,21.812920724499016,22.28863144596,22.076966454126374,22.089330132068028,21.883965494449274
sp|Q96GW7|PGCB_HUMAN,BCAN,23.329857586685318,23.44621776877796,22.948719443514506,22.776350250830173,21.378660438385097,20.68337423953096,21.25231852078868,21.348843331916104,23.25157471654872,22.76504684351014,23.312308552294088,22.990134182675227,22.92113098784218,22.96585166820384,22.74515180377213,23.10635706534505,22.75118719891948,23.30599836604077,22.17678292936885,22.30314507593032,22.393772205309592,22.2168687256068,22.960264191560796,21.70725750393488,22.06980324859957,22.92640641995825,22.433671920023656,21.77743585650728,22.05485290600636,22.245891401736703,23.12814385171912,22.818948489236,22.231290411107764,22.36981073743816,23.14989831678728,23.10988312391551,22.157331093090523,22.50347013012241,22.51421759957993,22.87684015658833,21.99666569424189,22.328493374807568,23.18093015006957,23.03622740663716,23.045426613847432,22.84432790958348,22.92639497993469,22.528300708683343,22.33508614515784,22.616642742832777
sp|Q9UBX5|FBLN5_HUMAN,FBLN5,20.04502325507239,20.037909173957438,20.320773348673534,19.895460901398817,,,,,19.910395987211263,19.588791544077047,19.92407556997413,19.742898040694897,20.311511836065115,20.20364794989716,20.397441567490453,20.34956353220794,20.35483378969965,20.584419894323734,20.899969917830337,20.421054910490444,20.347109903008462,20.05783303164888,20.22678607083133,20.357123566265084,20.61642849514509,20.04863491511429,19.850179412108407,,20.297059955669507,20.24248183910704,19.79977014193554,19.728620982509455,20.23701156169537,20.475557212442396,20.433676628053327,20.31466424502177,19.77677563819745,19.607978693472845,19.658511383490204,19.73608175076636,19.592443076097883,20.11165247166156,20.000186470044007,20.263567229028418,19.975600318016344,20.153098822503917,20.551012915920943,20.20320687818781,19.493958966644268,19.92767882348704
sp|Q9ULB1|NRX1A_HUMAN,NRXN1,21.49110323778279,21.496039901309924,21.39649905792242,21.238413248538293,21.84572704737098,21.990654732937504,22.303249591515048,22.07002742342433,21.925916707551167,21.92377135051245,21.95631010494833,21.93421275577445,21.722424944187782,21.736440808069787,21.75525001476285,21.689828276595104,21.81533348171112,21.796460556867707,21.707794101681436,21.358545313188564,23.09752510313319,23.000532062687007,22.954211795979138,23.11852637639448,22.85113871960737,21.8111820018566,22.01962334129621,21.94072298991652,21.30898812259864,21.453651160889248,21.228814624926702,20.9017999511387,20.335749739689597,20.7220179155324,20.47180994824468,20.48411404341841,21.938267885691623,21.88474632234604,21.854820939860907,22.073231574661477,20.432845936536182,21.553940081138013,21.52931777516656,21.595367898753707,21.054857262588595,21.37881896610731,21.113345007095045,20.79175182906553,20.8491261870791,20.842050155487293
sp|P0CG47|UBB_HUMAN,UBB,24.12295562825203,24.257095192786966,24.060007182991644,24.508290762095005,22.131763226546845,22.67648544171425,22.46806884379166,22.26794755761954,24.10851713055705,24.27055275618102,24.241345452758683,23.97697412602124,24.33253560458764,23.9209967667704,23.822412388001872,24.18948882803267,24.300315600741488,23.90798562807826,23.45247592185234,24.09530074434492,23.54761985693567,24.189080993263246,23.3531686458606,23.844838108602595,22.992738496261413,23.459266288537787,23.858436562840527,22.60178157010981,23.613094110251428,23.259947408548022,24.018228292255767,23.813728126023044,23.364103347124864,23.19110820938853,23.28476306252905,23.215921133587557,23.293111774065352,23.109648743585407,23.00917913843624,23.19054141985629,22.612092500426268,23.39969521512337,23.63423155913765,24.060224488560213,23.32880523548421,24.01646308415992,23.73197082877249,23.069335385288998,22.864040401524,23.4021430191216
